timestamp,hour,weekday,NS_density,EW_density
1761684833,10,2,62,76
1761685133,10,2,57,70
1761685433,10,2,57,73
1761685733,10,2,55,79
1761686033,10,2,52,75
1761686333,10,2,58,77
1761686633,10,2,55,71
1761686933,10,2,55,77
1761687233,11,2,31,61
1761687533,11,2,38,59
1761687833,11,2,39,50
1761688133,11,2,35,62
1761688433,11,2,43,55
1761688733,11,2,35,51
1761689033,11,2,31,63
1761689333,11,2,42,56
1761689633,11,2,40,56
1761689933,11,2,43,62
1761690233,11,2,35,57
1761690533,11,2,42,57
1761690833,12,2,14,35
1761691133,12,2,29,42
1761691433,12,2,18,38
1761691733,12,2,20,39
1761692033,12,2,18,43
1761692333,12,2,18,46
1761692633,12,2,24,40
1761692933,12,2,22,46
1761693233,12,2,19,46
1761693533,12,2,25,37
1761693833,12,2,23,41
1761694133,12,2,24,48
1761694433,13,2,25,32
1761694733,13,2,17,41
1761695033,13,2,18,45
1761695333,13,2,18,30
1761695633,13,2,25,42
1761695933,13,2,25,33
1761696233,13,2,23,33
1761696533,13,2,16,44
1761696833,13,2,25,33
1761697133,13,2,23,45
1761697433,13,2,12,30
1761697733,13,2,20,42
1761698033,14,2,26,43
1761698333,14,2,30,41
1761698633,14,2,24,47
1761698933,14,2,25,45
1761699233,14,2,32,41
1761699533,14,2,23,49
1761699833,14,2,23,45
1761700133,14,2,24,46
1761700433,14,2,17,41
1761700733,14,2,27,43
1761701033,14,2,17,43
1761701333,14,2,25,52
1761701633,15,2,43,66
1761701933,15,2,43,65
1761702233,15,2,43,72
1761702533,15,2,42,66
1761702833,15,2,46,65
1761703133,15,2,36,74
1761703433,15,2,37,70
1761703733,15,2,48,70
1761704033,15,2,49,74
1761704333,15,2,39,68
1761704633,15,2,43,67
1761704933,15,2,48,68
1761705233,16,2,65,89
1761705533,16,2,72,95
1761705833,16,2,69,92
1761706133,16,2,64,88
1761706433,16,2,68,80
1761706733,16,2,63,84
1761707033,16,2,69,80
1761707333,16,2,65,89
1761707633,16,2,69,91
1761707933,16,2,63,85
1761708233,16,2,68,82
1761708533,16,2,65,95
1761708833,17,2,103,100
1761709133,17,2,102,95
1761709433,17,2,105,87
1761709733,17,2,91,101
1761710033,17,2,90,93
1761710333,17,2,98,88
1761710633,17,2,97,93
1761710933,17,2,94,88
1761711233,17,2,95,97
1761711533,17,2,99,93
1761711833,17,2,96,97
1761712133,17,2,97,94
1761712433,18,2,113,78
1761712733,18,2,117,85
1761713033,18,2,116,82
1761713333,18,2,106,83
1761713633,18,2,105,78
1761713933,18,2,114,79
1761714233,18,2,115,82
1761714533,18,2,105,81
1761714833,18,2,106,81
1761715133,18,2,105,79
1761715433,18,2,103,83
1761715733,18,2,109,79
1761716033,19,2,90,57
1761716333,19,2,105,65
1761716633,19,2,101,62
1761716933,19,2,96,69
1761717233,19,2,100,55
1761717533,19,2,102,66
1761717833,19,2,92,58
1761718133,19,2,104,61
1761718433,19,2,100,58
1761718733,19,2,100,61
1761719033,19,2,93,62
1761719333,19,2,97,58
1761719633,20,2,72,32
1761719933,20,2,74,33
1761720233,20,2,66,32
1761720533,20,2,65,38
1761720833,20,2,67,31
1761721133,20,2,68,45
1761721433,20,2,77,44
1761721733,20,2,69,33
1761722033,20,2,72,33
1761722333,20,2,64,44
1761722633,20,2,64,41
1761722933,20,2,68,42
1761723233,21,2,48,15
1761723533,21,2,37,24
1761723833,21,2,44,27
1761724133,21,2,41,23
1761724433,21,2,45,22
1761724733,21,2,47,23
1761725033,21,2,36,18
1761725333,21,2,42,23
1761725633,21,2,46,19
1761725933,21,2,47,18
1761726233,21,2,41,20
1761726533,21,2,37,23
1761726833,22,2,27,12
1761727133,22,2,28,12
1761727433,22,2,19,21
1761727733,22,2,20,11
1761728033,22,2,29,18
1761728333,22,2,29,15
1761728633,22,2,23,13
1761728933,22,2,16,20
1761729233,22,2,31,18
1761729533,22,2,25,23
1761729833,22,2,27,16
1761730133,22,2,30,21
1761730433,23,2,17,6
1761730733,23,2,13,11
1761731033,23,2,19,18
1761731333,23,2,14,17
1761731633,23,2,14,8
1761731933,23,2,10,11
1761732233,23,2,13,8
1761732533,23,2,15,11
1761732833,23,2,8,18
1761733133,23,2,9,7
1761733433,23,2,7,15
1761733733,23,2,20,12
1761734033,0,3,16,17
1761734333,0,3,8,17
1761734633,0,3,6,17
1761734933,0,3,3,22
1761735233,0,3,13,22
1761735533,0,3,10,18
1761735833,0,3,8,20
1761736133,0,3,2,19
1761736433,0,3,6,9
1761736733,0,3,11,11
1761737033,0,3,11,8
1761737333,0,3,8,21
1761737633,1,3,16,21
1761737933,1,3,16,18
1761738233,1,3,15,21
1761738533,1,3,7,17
1761738833,1,3,17,19
1761739133,1,3,17,19
1761739433,1,3,15,20
1761739733,1,3,9,18
1761740033,1,3,14,10
1761740333,1,3,12,19
1761740633,1,3,15,24
1761740933,1,3,15,14
1761741233,2,3,9,15
1761741533,2,3,14,23
1761741833,2,3,18,23
1761742133,2,3,14,21
1761742433,2,3,13,24
1761742733,2,3,15,22
1761743033,2,3,15,26
1761743333,2,3,16,20
1761743633,2,3,3,15
1761743933,2,3,13,18
1761744233,2,3,13,19
1761744533,2,3,10,15
1761744833,3,3,20,18
1761745133,3,3,14,21
1761745433,3,3,8,25
1761745733,3,3,6,27
1761746033,3,3,5,17
1761746333,3,3,20,22
1761746633,3,3,8,26
1761746933,3,3,16,30
1761747233,3,3,6,21
1761747533,3,3,11,24
1761747833,3,3,7,21
1761748133,3,3,10,23
1761748433,4,3,13,31
1761748733,4,3,25,21
1761749033,4,3,15,26
1761749333,4,3,12,33
1761749633,4,3,24,29
1761749933,4,3,24,27
1761750233,4,3,19,34
1761750533,4,3,13,20
1761750833,4,3,24,30
1761751133,4,3,22,23
1761751433,4,3,27,21
1761751733,4,3,24,34
1761752033,5,3,41,36
1761752333,5,3,39,40
1761752633,5,3,40,34
1761752933,5,3,40,40
1761753233,5,3,34,35
1761753533,5,3,34,27
1761753833,5,3,30,38
1761754133,5,3,37,33
1761754433,5,3,38,40
1761754733,5,3,37,38
1761755033,5,3,34,28
1761755333,5,3,39,33
1761755633,6,3,53,52
1761755933,6,3,57,45
1761756233,6,3,53,51
1761756533,6,3,65,50
1761756833,6,3,64,41
1761757133,6,3,53,54
1761757433,6,3,61,41
1761757733,6,3,55,53
1761758033,6,3,53,54
1761758333,6,3,55,41
1761758633,6,3,55,50
1761758933,6,3,59,50
1761759233,7,3,82,60
1761759533,7,3,85,69
1761759833,7,3,83,64
1761760133,7,3,77,63
1761760433,7,3,77,61
1761760733,7,3,84,65
1761761033,7,3,73,68
1761761333,7,3,85,64
1761761633,7,3,77,59
1761761933,7,3,80,58
1761762233,7,3,85,69
1761762533,7,3,85,63
1761762833,8,3,85,70
1761763133,8,3,96,70
1761763433,8,3,93,75
1761763733,8,3,87,81
1761764033,8,3,86,77
1761764333,8,3,92,80
1761764633,8,3,91,79
1761764933,8,3,91,77
1761765233,8,3,88,76
1761765533,8,3,87,75
1761765833,8,3,82,72
1761766133,8,3,96,69
1761766433,9,3,87,88
1761766733,9,3,73,83
1761767033,9,3,84,83
1761767333,9,3,78,80
1761767633,9,3,82,86
1761767933,9,3,78,79
1761768233,9,3,73,80
1761768533,9,3,76,79
1761768833,9,3,85,82
1761769133,9,3,78,83
1761769433,9,3,83,80
1761769733,9,3,80,88
1761770033,10,3,62,74
1761770333,10,3,53,68
1761770633,10,3,58,80
1761770933,10,3,62,67
1761771233,10,3,61,77
1761771533,10,3,54,76
1761771833,10,3,58,76
1761772133,10,3,52,72
1761772433,10,3,56,67
1761772733,10,3,62,80
1761773033,10,3,65,78
1761773333,10,3,62,78
1761773633,11,3,35,60
1761773933,11,3,30,56
1761774233,11,3,30,50
1761774533,11,3,34,55
1761774833,11,3,32,60
1761775133,11,3,42,63
1761775433,11,3,37,51
1761775733,11,3,29,60
1761776033,11,3,39,59
1761776333,11,3,30,58
1761776633,11,3,29,52
1761776933,11,3,38,63
1761777233,12,3,24,49
1761777533,12,3,21,37
1761777833,12,3,26,40
1761778133,12,3,24,39
1761778433,12,3,23,47
1761778733,12,3,15,37
1761779033,12,3,21,46
1761779333,12,3,15,40
1761779633,12,3,18,36
1761779933,12,3,16,41
1761780233,12,3,16,46
1761780533,12,3,14,47
1761780833,13,3,24,45
1761781133,13,3,10,30
1761781433,13,3,18,36
1761781733,13,3,13,38
1761782033,13,3,20,43
1761782333,13,3,17,40
1761782633,13,3,19,40
1761782933,13,3,14,35
1761783233,13,3,17,41
1761783533,13,3,12,39
1761783833,13,3,10,36
1761784133,13,3,20,41
1761784433,14,3,26,46
1761784733,14,3,22,43
1761785033,14,3,27,39
1761785333,14,3,27,44
1761785633,14,3,20,52
1761785933,14,3,28,40
1761786233,14,3,22,40
1761786533,14,3,20,51
1761786833,14,3,19,50
1761787133,14,3,31,42
1761787433,14,3,23,47
1761787733,14,3,18,52
1761788033,15,3,40,68
1761788333,15,3,36,65
1761788633,15,3,36,68
1761788933,15,3,44,70
1761789233,15,3,45,66
1761789533,15,3,49,66
1761789833,15,3,45,64
1761790133,15,3,48,74
1761790433,15,3,41,74
1761790733,15,3,45,59
1761791033,15,3,38,67
1761791333,15,3,38,63
1761791633,16,3,76,86
1761791933,16,3,73,82
1761792233,16,3,77,80
1761792533,16,3,74,90
1761792833,16,3,73,90
1761793133,16,3,77,86
1761793433,16,3,77,92
1761793733,16,3,77,86
1761794033,16,3,70,87
1761794333,16,3,65,83
1761794633,16,3,67,88
1761794933,16,3,63,79
1761795233,17,3,104,89
1761795533,17,3,93,94
1761795833,17,3,94,89
1761796133,17,3,104,89
1761796433,17,3,94,98
